date;text
2016-08-10 17:01:37;The time has come for Republicansto repudiate Mr. Trump once and for all. —@nytimes;;
2016-08-10 00:18:12;Our kids are watching, Donald.;;
2016-08-09 20:03:51;A person seeking to be the President of the United States should not suggest violence in any way.;;
2016-08-09 19:13:29;Heres the sad truth: There is no other Donald Trump. This is it.;;
2016-08-09 17:28:15;How can we prevent the spread of Zika in the U.S.? Hillary and @TimKaine respond on @Quora:;;
2016-08-09 15:20:06;Donald Trumps economic plan is a bad deal for working families—and a big tax cut for Donald Trump.;;
2016-08-09 14:23:38;Trumps trickle-down economic plan: big giveaways for those at the top at the expense of everyone else.;;
2016-08-09 02:22:47;Thank you to the more than 2 million people who have donated to this campaign. Chip in now to join them:;;
2016-08-08 20:30:14;Last night, swimmer @KatieLedecky won gold and broke her own world record in the 400m freestyle. Congrats, Katie!;;
2016-08-08 19:56:04;Just imagine Donald Trump in the Oval Office facing a real crisis. We cant afford that kind of risk.;;
2016-08-08 19:54:31;Donald Trump is not only putting our national security at risk—hes putting our economy at risk.;;
2016-08-08 19:50:37;Were going to make sure the wealthy pay their fair share in taxes for a change:;;
2016-08-08 19:49:35;Donald Trumps plan is just a repackaging of trickle-down economics—and it doesnt help our economy or the vast majority of Americans.;;
2016-08-08 19:45:28;Weve got to stand up against climate deniers. There isnt a problem we cant solve if we put our minds to it:;;
2016-08-08 19:35:33;Watch live as Hillary stops in St. Petersburg, Florida, for a campaign rally on the choice we face on the economy:;;
2016-08-08 18:45:52;Heres what people with actual tremendous business success say about Donald Trump.;;
2016-08-08 16:22:24;Clintons economic policieswill result in a stronger U.S. economy. —Mark Zandi, John McCains economic advisor;;
2016-08-08 15:50:59;Todays bombing of a hospital in Pakistan is despicable. We have to stand up against terror and come together to prevent these attacks. -H;;
2016-08-08 15:43:20;In Rio, Olympic fencer Ibtihaj Muhammad became the first American Muslim athlete to compete while wearing a hijab.;;
2016-08-08 15:14:31;When youre comparing Hillarys and Trumps economic plans, there are two numbers you need to know.;;
2016-08-08 14:00:38;I dont know another businessman that brags about his bankruptcies. —@WarrenBuffett on Trump:;;
2016-08-08 12:15:27;Donald Trumps economic plan: 1. Lower wages 2. Fewer jobs 3. More debt 4. Tax breaks for the 0.1%;;
2016-08-08 03:09:32;WATCH: This special 360 degree video allows you to experience the magic of the @DemConvention balloon drop:;;
2016-08-08 02:31:03;She doesnt just see one America. She sees all of America & knows that we need all of us. —@CoryBooker on Hillary;;
2016-08-08 00:58:24;We have some questions about @realDonaldTrumps cozy relationship with Russia.;;
2016-08-07 22:30:44;In America, if you can dream it, you should be able to build it.;;
2016-08-07 20:17:42;The NRA is based in Virginia, but thats never stopped @TimKaine from leading the fight to reduce gun violence.;;
2016-08-07 19:32:03;Donald Trumps no good, horrible, very bad week.;;
2016-08-07 18:53:34;Laurie Hernandez is the first U.S.-born Latina on the Olympic gymnastics team since 84. Good luck! #ImWithHernandez;;
2016-08-07 17:15:55;She will deliver on the most important duty of a president—keeping our nation safe. —Michael Morell on Hillary;;
2016-08-07 16:35:53;Three-time world all-around champion @Simone_Biles is set to make history at the Olympics. Good luck, Simone!;;
2016-08-07 15:00:45;On the issues, theres no comparison in terms of thoughtfulness, thoroughness, and practicality. —@HoustonChron;;
2016-08-07 14:13:42;So proud of you, Karla.;;
2016-08-07 13:10:08;#sendDonaldtospace —@JeffBezos Trumps peer reviews are dismal:;;
2016-08-07 00:02:56;45 reasons why Trump should never be president—just from this week alone.;;
2016-08-06 22:57:08;Seriously, what is going on with Trump and Russia?;;
2016-08-06 20:59:02;Why the @HoustonChron is urging voters to support Hillary in the starkest political choice in living memory:;;
2016-08-06 20:09:34;Why do Trumps foreign policy ideas read like a Putin wish list?;;
2016-08-06 19:12:34;Four years ago today.;;
2016-08-06 18:59:46; so yeah, its been quite a week for Donald Trump.;;
2016-08-06 16:05:14;America is stronger when we expand access to the ballot box, not restrict it. Its time to #RestoreTheVRA.;;
2016-08-06 14:37:40;Four gold medals and counting: Today, @SerenaWilliams hits the court in Rio to add to her collection.;;
2016-08-06 00:05:12;At the Paris 1900 games, golfer Margaret Abbott became the first American woman to win an Olympic gold medal.;;
2016-08-05 22:33:04;Trump just said he doesnt throw babies out of his rallies Lets review the record.;;
2016-08-05 21:08:02;We have never had a candidate that was more qualified to take the office of president. —@POTUS on Hillary;;
2016-08-05 19:22:17;This week, Trump attacked a fallen soldiers family, called Hillary the devil, and criticized a crying baby.;;
2016-08-05 18:29:22;Stronger Together comes out in Sept—a book on Hillarys policy plans and vision for America:;;
2016-08-05 18:03:23;Republicans agree: We cant give Donald Trump control of our nuclear codes.;;
2016-08-05 17:12:43;We have to reject and stand up against the appeals to the kind of bigotrythat we see from Trumps campaign. —Hillary #NABJNAHJ16;;
2016-08-05 16:49:25;We launched an all-Spanish Twitter account, @Hillary_esp, because we believe in bringing as many people as possible into this conversation.;;
2016-08-05 16:48:19;I believe with all my heart that America is better than this. America is better than Donald Trump. —Hillary;;
2016-08-05 16:47:54;Trump retweets white nationalists. He talks about banning Muslims. And yes, he talks about curtailing press freedom as well.;;
2016-08-05 16:47:11;Trump is harkening back to the most shameful chapters of our history and appealing to the ugliest impulses of our society.;;
2016-08-05 16:46:05;Its past time for comprehensive immigration reform, and were going to do everything we can to get it done:;;
2016-08-05 16:42:51;Weve got to help every family afford the books, computers, and internet access that our kids need to learn in the 21st century.;;
2016-08-05 16:41:40;Rosa Parks opened up every seat on the bus. Now weve got to expand economic opportunity so everyone can afford the fare.;;
2016-08-05 16:39:16;The Great Recession hit our whole country hard, but the toll was especially hard on black and Latino families.;;
2016-08-05 16:37:36;Tune in to watch Hillary speak live with the @NABJ and the @NAHJ:;;
2016-08-05 16:24:42;Trump is not only unqualified for the job, but he may well pose a threat to our national security. —Michael Morell;;
2016-08-05 15:25:47;Our first-ever gold medal-winning womens gymnastics team: the Magnificent Seven.;;
2016-08-05 12:50:31;We dont know why Trump and Putin praise each other so much and share many foreign policies. Well let you guess.;;
2016-08-05 03:11:26;Watch an exclusive interview with @POTUS backstage at the Democratic Convention.;;
2016-08-05 00:00:00;None of us can raise a family, build a business, heal a community, or lift a country alone. It takes a village.;;
2016-08-04 22:05:34;We know a guy with a binder, @realDonaldTrump. He might not take your calls, though.;;
2016-08-04 21:38:15;Wish @POTUS a happy birthday. Sign his card:;;
2016-08-04 21:06:59;You saw the Democratic Convention. Now, watch the never-before-seen footage from backstage:;;
2016-08-04 20:24:24;If youre not registered, and youre eligible as an American citizen, please go sign up. —Hillary in Nevada:;;
2016-08-04 20:23:17;Anyone who you can provoke with a tweet should not be anywhere near nuclear weapons:;;
2016-08-04 20:22:15;Donald Trump is not qualified to be president, and he is temperamentally unfit to be Commander-in-Chief.;;
2016-08-04 18:47:24;Every week, @realDonaldTrump hits a new low.;;
2016-08-04 16:23:18;Thats what 21st century feminism is about: The idea that when everybody is equal, we are all more free. —@POTUS;;
2016-08-04 15:16:04;What our economy needs: The largest investment in creating good-paying jobs since World War II.;;
2016-08-04 13:57:30;Happy birthday, @POTUS.;;
2016-08-04 12:55:51;The @HoustonChron almost always backs the GOP nominee for president. Heres why they endorsed Hillary in 2016:;;
2016-08-04 00:08:07;We have the most productive and competitive workers in the world. We just need to give them a chance to succeed.;;
2016-08-03 21:51:34;I will take on the gun lobby for commonsense gun safety reform. —Hillary:;;
2016-08-03 21:49:41;We are setting a goal to register 3 million more American citizens to vote:;;
2016-08-03 21:48:43;As president I will defend and protect Americas public lands.;;
2016-08-03 21:47:25;Anyone who can be provoked by a tweet shouldnt be anywhere near nuclear weapons.;;
2016-08-03 21:45:59;There is no doubt in my mind that Donald Trump is unqualified and unfit to be Commander-in-Chief. —Hillary;;
2016-08-03 21:44:29;The RNC showed a negative, pessimistic view of America: That is not who we are. Do we have challenges? Sure. Can we meet them? Absolutely!;;
2016-08-03 21:40:49;We gotta make this economy work for everybody, not just those at the top. —Hillary;;
2016-08-03 20:18:57;Trump: I love war, in a certain way.;;
2016-08-03 18:58:44;Trump thinks its too hard to make his products in America, so we went and found 100 US manufacturers he could use.;;
2016-08-03 17:32:29;Donald Trumps message to workers: Youre fired.;;
2016-08-03 14:38:32;Making our economy work for everyone starts by making sure those at the top pay their fair share in taxes.;;
2016-08-03 13:54:08;If Trump is serious about making America great again, he should start by making his products in America.;;
2016-08-03 13:03:25;Lincoln: War, at its best, is terrible. Trump: I love war. How Trumps words compare to former presidents:;;
2016-08-03 02:30:03;22 memorable moments from the Democratic Convention that you probably missed:;;
