date;text
2019-09-08 04:06:31;Leakin Lyin James Comey!;;
2019-09-07 22:51:18;....only made it worse! If they cannot agree to a ceasefire during these very important peace talks, and would even kill 12 innocent people, then they probably dont have the power to negotiate a meaningful agreement anyway. How many more decades are they willing to fight?;;
2019-09-07 22:51:18;....an attack in Kabul that killed one of our great great soldiers, and 11 other people. I immediately cancelled the meeting and called off peace negotiations. What kind of people would kill so many in order to seemingly strengthen their bargaining position? They didnt, they....;;
2019-09-07 22:51:17;Unbeknownst to almost everyone, the major Taliban leaders and, separately, the President of Afghanistan, were going to secretly meet with me at Camp David on Sunday. They were coming to the United States tonight. Unfortunately, in order to build false leverage, they admitted to..;;
2019-09-07 20:44:54;...FAKE NEWS. I would like very much to stop referring to this ridiculous story, but the LameStream Media just wont let it alone. They always have to have the last word, even though they know they are defrauding & deceiving the public. The public knows that the Media is corrupt!;;
2019-09-07 20:44:53;The Failing New York Times stated, in an article written by Obama flunky Peter Baker (who lovingly wrote Obama book),Even after the President forecast the storm to include Alabama. THIS IS NOT TRUE. I said, VERY EARLY ON, that it MAY EVEN hit Alabama. A BIG DIFFERENCE.....;;
2019-09-07 19:58:37;Our Economy is doing great!!!!!;;
2019-09-07 19:42:27;JOBS, JOBS, JOBS!;;
2019-09-07 15:11:21;Congratulations to the GREAT Jerry West!;;
2019-09-07 13:51:21;Thank you Katie. The U.S. is doing great!;;
2019-09-07 13:48:36;Russia and Ukraine just swapped large numbers of prisoners. Very good news, perhaps a first giant step to peace. Congratulations to both countries!;;
2019-09-07 13:14:46;In 22 years of patrolling our Southern Border, I have never seen Mexico act like a true Border Security Partner until President Trump got involved, and now they are stepping up to the plate and doing what they need to do. Brandon Judd, National Border Patrol;;
2019-09-07 11:08:27;The Washington Posts @PhilipRucker (Mr. Off the Record) & @AshleyRParker, two nasty lightweight reporters, shouldnt even be allowed on the grounds of the White House because their reporting is so DISGUSTING & FAKE. Also, add the appointment of MANY Federal Judges this Summer!;;
2019-09-07 10:52:36;I want to congratulate @senatemajldr Mitch McConnell and all Republicans. Today I signed the 160th Federal Judge to the Bench. Within a short period of time we will be at over 200 Federal Judges, including many in the Appellate Courts & two great new U.S. Supreme Court Justices!;;
2019-09-07 10:39:44;....I would also like to thank Papa Doug Manchester, hopefully the next Ambassador to the Bahamas, for the incredible amount of time, money and passion he has spent on helping to bring safety to the Bahamas. Much work to be done by the Bahamian Government. We will help! @OANN;;
2019-09-07 10:39:43;Thank you to Bahamian Prime Minister Hubert Minnis for your very gracious and kind words in saying that without the help of the United States and me, their would have been many more casualties. I give all credit to FEMA, the U.S. Coast Guard, & the brave people of the Bahamas..;;
2019-09-07 03:05:01;China just enacted a major stimulus plan. With all the Tariffs THEY are paying to the USA, Billions and Billions of Dollars, they need it! In the meantime, our Federal Reserve sits back and does NOTHING!;;
2019-09-07 02:45:46;PROMISES MADE, PROMISES KEPT!;;
2019-09-06 23:56:47;....that were not hit – and that are in good condition. Any cruise ship companies willing to act as stationary housing, etc., I am sure would be appreciated!;;
2019-09-06 23:56:46;The @USCG, @FEMA, and all others, along with other countries that have been helping, have been asked to move people in the badly hit sections of the Bahamas to other sections of the Bahamas....;;
2019-09-06 22:10:43;The Washington Posts Lost Summer;;
2019-09-06 15:14:20;China is eating the Tariffs. Billions pouring into USA. Targeted Patriot Farmers getting massive Dollars from the incoming Tariffs! Good Jobs Numbers, No Inflation(Fed). China having worst year in decades. Talks happening, good for all!;;
2019-09-06 14:38:38;The Economy is great. The only thing adding to uncertainty is the Fake News!;;
2019-09-06 14:35:48;Great job by FEMA, Law Enforcement, First Responders, U.S. Coast Guard, and ALL! Keep going, we all appreciate what you are doing!;;
2019-09-06 14:29:47;....partner should start playing it straight. It would be so much better for our Country!;;
2019-09-06 14:29:46;....This nonsense has never happened to another President. Four days of corrupt reporting, still without an apology. But there are many things that the Fake News Media has not apologized to me for, like the Witch Hunt, or SpyGate! The LameStream Media and their Democrat.....;;
2019-09-06 14:29:46;The Fake News Media was fixated on the fact that I properly said, at the beginnings of Hurricane Dorian, that in addition to Florida & other states, Alabama may also be grazed or hit. They went Crazy, hoping against hope that I made a mistake (which I didnt). Check out maps.....;;
2019-09-06 13:34:17;Larry Kudlow on @Varneyco now!;;
2019-09-06 13:10:12;Our great @JudgeJeanine has just written a book that will add to the tremendous success of her last number one best seller. Its called, Radicals, Resistance, and Revenge, The Lefts Plot To Remake America. It is a FANTASTIC book. Go get it! @foxandfriends;;
2019-09-06 12:52:04;Great interview of Sarah Sanders by @foxandfriends. She is a terrific person with a great future!;;
2019-09-06 12:39:02;Congratulations to @edhenry and his sister on a great success. What a wonderful thing to do!;;
2019-09-06 12:22:25;I agree with @jimcramer, the Fed should lower rates. They were WAY too early to raise, and Way too late to cut - and big dose quantitative tightening didnt exactly help either. Where did I find this guy Jerome? Oh well, you cant win them all!;;
2019-09-06 12:20:32;DACA will be going before the Supreme Court. It is a document that even President Obama didnt feel he had the legal right to sign - he signed it anyway! Rest assured that if the SC does what all say it must, based on the law, a bipartisan deal will be made to the benefit of all!;;
2019-09-06 12:08:24;....President Obama never had the legal right to sign DACA, and he indicated so at the time of signing. But In any event, how can he have the right to sign and I dont have the right to unsigned. Totally illegal document which would actually give the President new powers.;;
2019-09-06 12:08:24;....have the discretion to end the program that President Obama began in his discretion. That program was unlawful to begin with. I think its very unlikely that the SCOTUS is going to issue an order reinstating what it believes is an unlawful program. DACA Is unlawful. .....;;
2019-09-06 12:08:23;The Immigration Law Institutes Christopher Hajec says, The Supreme Court has to look st whether DACA is lawful. What they are looking at now is whether Trumps recision of DACA is lawful. Mus lawfulness of DACA itself. Looks very odd that President Trump doesnt.....;;
2019-09-06 03:33:33;....that our economy is very strong. If the Fed would lower rates to where the bond market says they should be, then I really wouldnt worry about a recession. @jimcramer @JoeSquawk;;
2019-09-06 03:33:33;I think President Trump is set in his ways because he doesnt see any weakening. I mean, look at the joblessness report today. What Im surprised at is how strong the consumer is. I think the Chinese need it (a deal) more than we do. Its statistical. I just think....;;
2019-09-06 01:21:41;Looking forward to watching @SarahHuckabee Sanders tomorrow morning on @FoxandFriends, by far the #1 rated show on Morning Cable at 8:30am. Sarah will be an incredible addition to @FoxNews!;;
2019-09-05 23:49:22;Great job done by @GovRonDesantis, @SenRickScott, Senator @MarcoRubio, and all of the those from Florida that were so brilliantly involved, including @FEMA, @USCG, Law Enforcement and First Responders. Thank you all!;;
2019-09-05 23:44:08;Just got off the phone with Governor Brian Kemp ( @GovKemp) of Georgia. Happy to hear that things are looking good for everyone. I stand by ready to assist, along with our great team at @FEMA – were with you ALL THE WAY!;;
2019-09-05 23:35:44;Just spoke to Governor @HenryMcMaster of South Carolina regarding Hurricane Dorian. I informed Henry that we are monitoring South Carolina and stand by ready to assist. Be safe everyone, we are totally with you!;;
2019-09-05 23:27:29;Just talked to Governor Roy Cooper of North Carolina as Hurricane Dorian ominously comes up the East Coast. We are monitoring it at the @WhiteHouse, ready to assist via our great team over at @FEMA, who are already on site. We are with you all the way North Carolina. BE SAFE!;;
2019-09-05 20:18:07;I was with you all the way Alabama. The Fake News Media was not!;;
