date;text
2016-10-02 17:54:27;Try our new tool! See how much youd pay in federal income taxes if you paid the same as billionaire Donald Trump:;;
2016-10-02 14:47:28;.@TimKaines favorite records—and 13 other things you should know about Americas next vice president:;;
2016-10-02 13:33:22;We truly are stronger together — and together, were going to make history. A note from Hillary:;;
2016-10-02 03:48:32;Trump apparently got to avoid paying taxes for nearly two decades—while tens of millions of working families paid theirs.;;
2016-10-02 02:03:26;Theyre voting. Are you? Make sure youre registered:;;
2016-10-02 01:04:31;Shes just out there every day doing Gods work in her own way. You know? Making her parents proud. —Betsy, Hillarys lifelong friend;;
2016-10-01 23:19:14;Were going to make college debt-free for everyone in America. See how much you could save with Hillarys plan at;;
2016-10-01 22:05:18;Dont boo. Vote!;;
2016-10-01 20:54:56;This Republican dad is struggling with the idea of his daughter growing up in a country led by Donald Trump.;;
2016-10-01 19:59:48;Hillary teamed up with @BernieSanders on a plan to make college debt-free for all Americans.;;
2016-10-01 17:31:24;It was overwhelming, in every sense of that word. —Betsy, Hillarys oldest friend, on casting the Illinois delegations votes at the DNC;;
2016-10-01 16:49:00;Great step forward by the Obama administration. Its past time for Congress to guarantee paid sick leave for everyone. -H;;
2016-10-01 16:08:01;I feel like Im the political equivalent of the Antiques Roadshow. —@BillClinton, now playing on With Her at;;
2016-10-01 14:00:18;Nobody here was having fun except for Trump.;;
2016-10-01 07:30:55;For those few people knocking public service, hope youll reconsider answering the call to help others. Because were stronger together.;;
2016-10-01 07:28:24;Remember, dont believe the haters who describe America as hopeless and broken. We should lift each other up, not tear each other down.;;
2016-10-01 07:25:28;Too many talented young people pass up on programs like @Peacecorps because of student loans. Lets use GOOD JUDGMENT &amp lighten that burden.;;
2016-10-01 07:23:10;There are hundreds of thousands more @AmeriCorps applications than spots. Horrible! Lets expand it from 75,000 annual members to 250,000.;;
2016-10-01 07:20:29;Its 3:20am. As good a time as any to tweet about national service.;;
2016-10-01 03:08:03;Trump stood on a debate stage and lied to millions of Americans. Chip in to make sure he never becomes president:;;
2016-10-01 02:34:29;Donald Trump said he has great respect for women. His actions and words say otherwise.;;
2016-10-01 01:24:21;Trump wants to bring NYCs old, unconstitutional stop-and-frisk policy—aka racial profiling—to a city near you.;;
2016-09-30 23:26:42;When Ruline was born, women couldnt vote. Yesterday, at 103, she voted for Hillary. Make sure youre registered:;;
2016-09-30 22:13:06;.@BillClinton on pre-debate jitters his and Hillarys favorite TV shows, now playing on With Her:;;
2016-09-30 21:21:33;Make sure @realDonaldTrumps bullying never reaches the White House. Chip in now:;;
2016-09-30 20:15:26;A man who can be provoked by a tweet should not be anywhere near the nuclear codes.;;
2016-09-30 20:14:46;Who gets up at 3 oclock in the morning to engage in a Twitter attack against a former Miss Universe? —Hillary;;
2016-09-30 20:14:04;His latest Twitter meltdown is unhinged, even for him. —Hillary on Trump;;
2016-09-30 20:13:22;Trump finds it a lot easier to insult women than to talk to the president of Mexico about building a wall. —Hillary;;
2016-09-30 20:10:15;My view is we are already great, and if we work together, we will become even greater in the years ahead. —Hillary in Florida;;
2016-09-30 19:08:54;Meet Hillarys lifelong friend, Betsy.;;
2016-09-30 18:05:50;Trump admits he cant say he treats women with respect.;;
2016-09-30 16:46:00;This election is about whether were a country that lifts each other up or tears each other down.;;
2016-09-30 16:39:58;National service has always been a bipartisan goal. When its hard to find common ground, its important we come together where we can.;;
2016-09-30 16:25:52;However you serve, it feels great to be a part of something bigger than yourself—to work toward making something good happen in the world.;;
2016-09-30 16:22:48;This is one of the best things about Americans—were doers. When we see something that needs fixing, we roll up our sleeves and get to work.;;
2016-09-30 16:21:12;Every good thing that weve ever achieved has always been because people have worked together to make it happen.;;
2016-09-30 16:20:27;Trump stood up at his convention and described a hopeless, broken nation—one that in no way resembles the strong, vibrant America we know.;;
2016-09-30 16:17:03;This race comes down to two things: what kind of future we want for our kids and how we achieve it.;;
2016-09-30 16:16:11;There are just 39 days between now & November 8. Just 39 days left in the most important election in our lifetimes.;;
2016-09-30 16:11:10;Hillarys speaking in Florida on her plan to expand opportunities for national service. Watch here:;;
2016-09-30 15:11:59;While Donald continues day 5 of his Machado meltdown, well be in Florida talking about national service. Youll want to watch.;;
2016-09-30 15:09:31;Trump on equal pay: Do as good a job as men. Abortion? Should be punished. Pregnancy? An inconvenience. Wives working? Dangerous.;;
2016-09-30 15:07:32;Weve heard Donalds insults for years, and his policies reflect this disregard—even contempt—for women.;;
2016-09-30 15:05:28;Trump obsessively bullies Rosie ODonnell—an accomplished actor. He insulted Kim Kardashian for her weight—when she was pregnant. Pathetic.;;
2016-09-30 15:01:31;To Donald, women like Alicia are only as valuable as his personal opinion about their looks.;;
2016-09-30 14:57:40;When something gets under Donalds thin skin, he lashes out and cant let go. This is dangerous for a president.;;
2016-09-30 14:55:29;Alicia deserves praise for courageously standing up to Trumps attacks. And he has the gall to blame her—and say he helped?;;
2016-09-30 14:53:12;What kind of man stays up all night to smear a woman with lies and conspiracy theories?;;
2016-09-30 14:51:40;This isunhinged, even for Trump. A few notes.;;
2016-09-30 00:06:25;Only one candidate in this election has actual plans to help middle-class families:;;
2016-09-29 22:56:17;Men and women. Young and old. Gay and straight. Native-born and immigrant. Thats who the hell we are.;;
2016-09-29 22:36:30;We have to face the hard truths about race in America.;;
2016-09-29 21:36:29;This is not me just going through the motions here. I really, really, really want to elect Hillary. —@POTUS:;;
2016-09-29 21:05:46;Trump can run his campaign however he choosesIm going to keep talking about the stakes in this election.;;
2016-09-29 21:04:53;I will not raise taxes on anyone making less than $250,000. —Hillary;;
2016-09-29 20:17:26;Born before women could vote, Ruline just cast her ballot for Hillary in Iowa today. Join her:;;
2016-09-29 20:00:57;Glad to be back in Iowa today where it all began for the start of early voting. Find your polling place here:  -H;;
2016-09-29 19:16:43;Barack& Michelle& Joe& Bernie& Elizabeth& You?;;
2016-09-29 18:47:36;Trump appears to have broken the law and acted against our nations interest, all so he could line his own pockets.;;
2016-09-29 18:39:04;We cant do any of these things without your help. Our future is on the ballot. Lets prove that #LoveTrumpsHate:;;
2016-09-29 18:33:02;A four-year college should not be the only path to a middle-class life:;;
2016-09-29 18:30:42;Lets make college tuition-free for any family whose income is $125,000 or less and debt-free for everyone.;;
2016-09-29 18:27:43;No parent should pay more than 10% of their income on quality child care.;;
2016-09-29 18:26:30;We need to raise the minimum wage so nobody who works full-time is still in poverty:;;
2016-09-29 18:22:48;We need to bring technical education back to our schools:;;
2016-09-29 18:19:18;As president Hillary will stand up for kids and families. Shes done it her whole life:;;
2016-09-29 18:14:03;I want this election to be about something, not just against somebody. —Hillary in Iowa:;;
2016-09-29 18:10:37;Tune in now to watch Hillary kick off Iowa early voting live from Des Moines:;;
2016-09-29 17:46:13;The images from the train derailment in NJ are horrifying. My prayers are with those who lost loved ones and the dozens who were injured. -H;;
2016-09-29 15:40:52;Trumps plan wouldnt just cut taxes for rich people—it would raise taxes for millions of middle-class families.;;
2016-09-29 14:08:13;Shes tough. She doesnt back down. Trump responds to criticism with the petulance of verbal spit wads.;;
2016-09-29 12:07:18;Donald Trump may lie, but the tape doesnt.;;
2016-09-29 02:10:06;Hillary will be a president our kids can look up to. —@FLOTUS;;
2016-09-29 01:03:07;At Mondays debate, Trump denied saying a lot of the things hes said. Lets set the record straight.;;
2016-09-29 00:08:51;With a mother in the Oval Office, we may finally catch up to the rest of the world on paid leave.;;
2016-09-28 22:52:07;If a candidate regularly and flippantly makes cruel and insulting comments about womenthats who that candidate really is. —@FLOTUS;;
2016-09-28 21:13:54;The presiden our nuclear arsenal. Trump can his own rhetoric. —@azcentral;;
2016-09-28 20:10:47;We are going to end the federal government making money off of lending money to get your education.;;
2016-09-28 20:08:17;Hillarys college plan will help students preparing for college, those already in school, and those paying off debt.;;
2016-09-28 19:44:07;You can go to  right now to make sure youre registered to vote.;;
2016-09-28 19:40:53;Go to  to see how much Hillarys college plan could help you save.;;
2016-09-28 19:39:37;If you already have student debt, well help you refinance and pay it back as a percentage of your income.;;
2016-09-28 19:37:39;We should make public colleges tuition-free for working families and debt-free for everyone.;;
2016-09-28 19:36:11;Paying for college shouldnt be the hardest part of going to college:;;
2016-09-28 19:33:25;Im going to close my campaign the way I started my careerfighting for kids and families. —Hillary;;
2016-09-28 19:30:51;We ran a campaign about issues, not insults. —Hillary on her primary campaign with @BernieSanders:;;
2016-09-28 19:29:27;Thank you, @BernieSanders. Thank you for your leadership and your support in this campaign. —Hillary;;
2016-09-28 19:15:16;Tune in for a live conversation on making college affordable for all with Hillary and @BernieSanders at @UofNH →;;
2016-09-28 17:00:14;Whew, OK!;;
2016-09-28 16:21:07;Trumps plan: Cut taxes for billionaires & millionaires like him. Raise taxes for millions of middle-class families.;;
