date;text
2018-12-04 14:30:16;"The negotiations with China have already started. Unless extended, they will end 90 days from the date of our wonderful and very warm dinner with President Xi in Argentina. Bob Lighthizer will be working closely with Steve Mnuchin, Larry Kudlow, Wilbur Ross and Peter Navarro.....;;"
2018-12-04 14:22:01;"Looking forward to being with the wonderful Bush family at Blair House today. The former First Lady will be coming over to the White House this morning to be given a tour of the Christmas decorations by Melania. The elegance & precision of the last two days have been remarkable!;;"
2018-12-04 02:21:18;"#Remembering41;;"
2018-12-03 19:42:31;"Congratulations to newly inaugurated Mexican President @lopezobrador_. He had a tremendous political victory with the great support of the Mexican People. We will work well together for many years to come!;;"
2018-12-03 16:37:38;"Looking forward to being with the Bush Family to pay my respects to President George H.W. Bush.;;"
2018-12-03 15:56:06;"Bob Mueller (who is a much different man than people think) and his out of control band of Angry Democrats, dont want the truth, they only want lies. The truth is very bad for their mission!;;"
2018-12-03 15:48:12;"I will never testify against Trump. This statement was recently made by Roger Stone, essentially stating that he will not be forced by a rogue and out of control prosecutor to make up lies and stories about President Trump. Nice to know that some people still have guts!;;"
2018-12-03 15:29:31;"....his wife and father-in-law (who has the money?) off Scott Free. He lied for this outcome and should, in my opinion, serve a full and complete sentence.;;"
2018-12-03 15:24:37;"Michael Cohen asks judge for no Prison Time. You mean he can do all of the TERRIBLE, unrelated to Trump, things having to do with fraud, big loans, Taxis, etc., and not serve a long prison term? He makes up stories to get a GREAT & ALREADY reduced deal for himself, and get.....;;"
2018-12-03 13:45:22;"We would save Billions of Dollars if the Democrats would give us the votes to build the Wall. Either way, people will NOT be allowed into our Country illegally! We will close the entire Southern Border if necessary. Also, STOP THE DRUGS!;;"
2018-12-03 13:30:46;"I am certain that, at some time in the future, President Xi and I, together with President Putin of Russia, will start talking about a meaningful halt to what has become a major and uncontrollable Arms Race. The U.S. spent 716 Billion Dollars this year. Crazy!;;"
2018-12-03 13:18:01;"President Xi and I have a very strong and personal relationship. He and I are the only two people that can bring about massive and very positive change, on trade and far beyond, between our two great Nations. A solution for North Korea is a great thing for China and ALL!;;"
2018-12-03 13:01:08;"Farmers will be a a very BIG and FAST beneficiary of our deal with China. They intend to start purchasing agricultural product immediately. We make the finest and cleanest product in the World, and that is what China wants. Farmers, I LOVE YOU!;;"
2018-12-03 12:54:30;"My meeting in Argentina with President Xi of China was an extraordinary one. Relations with China have taken a BIG leap forward! Very good things will happen. We are dealing from great strength, but China likewise has much to gain if and when a deal is completed. Level the field!;;"
2018-12-03 04:00:25;"China has agreed to reduce and remove tariffs on cars coming into China from the U.S. Currently the tariff is 40%.;;"
2018-12-02 20:15:38;"This week, Jews around the world will celebrate the miracles of Hanukkah. @FLOTUS Melania and I send our very best wishes for a blessed and Happy Hanukkah!  …;;"
2018-12-01 15:21:58;"....However, out of respect for the Bush Family and former President George H.W. Bush we will wait until after the funeral to have a press conference.;;"
2018-12-01 15:21:57;"I was very much looking forward to having a press conference just prior to leaving Argentina because we have had such great success in our dealing with various countries and their leaders at the G20....;;"
2018-12-01 11:16:08;"President George H.W. Bush led a long, successful and beautiful life. Whenever I was with him I saw his absolute joy for life and true pride in his family. His accomplishments were great from beginning to end. He was a truly wonderful man and will be missed by all!;;"
2018-12-01 05:49:46;"Statement from President Donald J. Trump and First Lady Melania Trump on the Passing of Former President George H.W. Bush;;"
2018-12-01 00:23:30;"Great day at the #G20Summit in Buenos Aires, Argentina. Thank you!;;"
2018-11-30 20:23:09;"Great reviews on the USMCA - sooo much better than NAFTA!;;"
2018-11-30 20:19:12;"To the Great people of Alaska. You have been hit hard by a big one. Please follow the directions of the highly trained professionals who are there to help you. Your Federal Government will spare no expense. God Bless you ALL!;;"
2018-11-30 14:45:18;"Just signed one of the most important, and largest, Trade Deals in U.S. and World History. The United States, Mexico and Canada worked so well together in crafting this great document. The terrible NAFTA will soon be gone. The USMCA will be fantastic for all!;;"
2018-11-30 13:08:27;"#USMCA …;;"
2018-11-30 09:59:03;"....Lightly looked at doing a building somewhere in Russia. Put up zero money, zero guarantees and didnt do the project. Witch Hunt!;;"
2018-11-30 09:52:04;"Oh, I get it! I am a very good developer, happily living my life, when I see our Country going in the wrong direction (to put it mildly). Against all odds, I decide to run for President & continue to run my business-very legal & very cool, talked about it on the campaign trail...;;"
2018-11-30 03:31:14;"Arrived in Argentina with a very busy two days planned. Important meetings scheduled throughout. Our great Country is extremely well represented. Will be very productive!;;"
2018-11-30 03:04:34;"Alan Dershowitz: These are not crimes. He (Mueller) has no authority to be a roving Commissioner. I dont see any evidence of crimes. This is an illegal Hoax that should be ended immediately. Mueller refuses to look at the real crimes on the other side. Where is the IG REPORT?;;"
2018-11-30 02:50:59;"This demonstrates the Robert Mueller and his partisans have no evidence, not a whiff of collusion, between Trump and the Russians. Russian project legal. Trump Tower meeting (son Don), perfectly legal. He wasnt involved with hacking. Gregg Jarrett. A total Witch Hunt!;;"
2018-11-30 01:41:50;"Just landed in Argentina with @FLOTUS Melania! #G20Summit;;"
2018-11-30 00:04:23;"As RNC Chair Ronna McDaniel oversaw history defying gains in the Senate and unprecedented fundraising strength. I have asked her to serve another term for my 2020 re-elect, because there is no one better for the job!;;"
2018-11-29 22:47:59;"We have been working hard on this - and its only going to get better! …;;"
2018-11-29 22:43:12;"With all of the new books coming out you can't forget two of the great originals written by @GreggJarrett and @JudgeJeanine Pirro. Their books both went to #1. Go get them now, the phony Witch Hunt is well explained!;;"
2018-11-29 22:34:18;". @DBonginos new book, Spygate: The Attempted Sabotage of Donald J. Trump, is terrific. He's tough, he's smart, and he really gets it. His book is on sale now, I highly recommend!;;"
2018-11-29 22:14:22;"....They have really done a great job in capturing my long-held views and ideas. This book is on sale now - a terrific read of a really interesting subject!;;"
2018-11-29 22:14:21;". @StephenMoore and Arthur Laffer, two very talented men, have jus an incredible book on my Economic Policies or, as they call it, #TRUMPONOMICS....;;"
2018-11-29 22:03:52;". @SteveScalise has written an absolutely fascinating book (BACK IN THE GAME) on the world of D.C. politics, and more. He has experienced so much, in a short period of time. Few people have had his bravery or courage, and he has come all the way back. A big power and great person!;;"
